# strategy_test_watchlist_csv bundle
# Each CSV is delimited by BEGIN_FILE / END_FILE markers.

BEGIN_FILE: AAPL_strategy_test_4h.csv
time,open,high,low,close,EMA Fast,EMA Medium,EMA Slow,BT Entry,BT Stop,BT TP,01 Best Setup,02 Best Score,03 Final Long,04 Final Short,05 Trend Dir,06 Macro Dir,07 Verdict,08 Conviction,09 Signal Dir,BT01 Trades,BT02 WinRate,BT03 ProfitFactor,BT04 NetR,BT05 AvgTradeR,BT06 AvgBarsHeld,SQ01 Signals,SQ02 AvgScore,SQ03 AvgMFE_ATR,SQ04 AvgMAE_ATR,SQ05 AvgEdgeRatio,SQ06 PlusATR1stPct,SQ07 AvgAdverseBars,SQ08 AvgBarsToGreen,SQ09 AvgCloseATR,SQ10 AdverseBarPct,SQ11 MinSampleFlag,SQ12 ResearchValid,SQ13 ResolvedSignals,D01 TacticalLong,D02 TacTrendLong,D03 TacBreakoutLong,D04 MacroLong,D05 StructLongCont,D06 FreshStructLong,D07 ADXContLong,D08 LifecycleLong,D09 ContextLongBoost,D10 BullPenaltyTotal,D11 LongContinuationScore,P01 Penalty_RSI_OB,P02 Penalty_ADX_Weak,P03 Penalty_TrendConflict,P04 Penalty_NoBullStructure,P05 Penalty_FastEMAStretch,P06 Penalty_EMASpreadStretch,P07 Penalty_VolumeWeak,P08 Penalty_FailedRetest,P09 Penalty_BearRetest,P10 Penalty_BearSweep,P11 Penalty_PremiumPD,Volume,Volume MA
1761672600,215.05,215.83,212.8,212.82,207.96763057507133,211.9246007167543,195.82460688970815,,,,2,58.15844597475835,58.15844597475835,39.73975320459403,1,1,1,2,0,127,47.24409448818898,0.6652700956949398,-10.121011874946644,-0.07969300688934365,4.433070866141732,127,61.00401338561772,1.3292108168060668,1.4868403234543022,5.484109487629526,43.90243902439025,2.6141732283464565,1.3962264150943395,0.02401477675681307,52.28346456692913,1,1,127,60.204179220124544,73.92140290628222,54.02856396174919,75,50,62,68,50,-2,4,62.15844597475835,0,0,0,0,0,0,4,0,0,0,0,174943,198621.3
1761744600,212.15,214.13,204.95,211.47,208.28602779551937,211.9067732376659,195.9802824430444,,,,2,63.80373275236496,63.80373275236496,38.65286568505063,1,1,1,2,0,127,47.24409448818898,0.6652700956949398,-10.121011874946644,-0.07969300688934365,4.433070866141732,127,61.00401338561772,1.3292108168060668,1.4868403234543022,5.484109487629526,43.90243902439025,2.6141732283464565,1.3962264150943395,0.02401477675681307,52.28346456692913,1,1,127,60.66881533732309,71.59984523286792,52.4304690611815,75,50,62,68,50,0,0,63.80373275236496,0,0,0,0,0,0,0,0,0,0,0,241671,202779.05
1761759000,211.56,213.9,207.19,210.56,208.49275254138124,211.85395860089469,196.12535425953152,,,,-1,52.96459399962423,30.092939422317343,52.96459399962423,-1,0,0,1,0,128,46.875,0.6637062060504566,-10.19225773711938,-0.07962701357124516,4.4375,128,61.10258577490757,1.3214093420506734,1.4909941850644137,5.44254451587811,43.54838709677419,2.6328125,1.3925233644859814,0.013923976863578272,52.65625,1,1,128,59.816188835296174,69.86153639104022,48.84366648013575,35,50,35,68,50,0,24,54.09293942231734,0,0,12,8,0,0,4,0,0,0,0,208091,210348.35
1761831000,209.28,209.28,198.59,200.51,207.76704776489203,211.40909747929098,196.16898257535706,,,,0,43.30719856279702,32.917776290825955,43.30719856279702,-1,0,0,0,0,129,46.51162790697674,0.6607029207053055,-10.330023694566188,-0.08007770305865262,4.441860465116279,129,61.18486359680898,1.3150587580024147,1.4996569790599723,5.4018466413615505,43.2,2.6511627906976742,1.3888888888888888,-0.004468485014411029,53.02325581395349,1,1,129,59.2420693136886,50.450560777906176,43.917005961722,35,50,35,52,50,2,28,51.21916758637536,0,8,12,8,0,0,0,0,0,0,0,542652,231259.1
1761845400,200.29,200.79,193.88,194.56,206.56640705899275,210.74834855853447,196.15297279848784,,,,-2,50.78231338436599,36.582363628444114,50.78231338436599,-1,0,0,1,0,129,46.51162790697674,0.6607029207053055,-10.330023694566188,-0.08007770305865262,4.441860465116279,129,61.18486359680898,1.3150587580024147,1.4996569790599723,5.4018466413615505,43.2,2.6511627906976742,1.3888888888888888,-0.004468485014411029,53.02325581395349,1,1,129,53.947170870908025,32.80003808629401,37.76301116944931,25,50,35,52,50,2,28,44.208873217288684,0,8,12,8,0,0,0,0,0,0,0,381830,245943.05
1761917400,219.595,230.97,215.79,216.85,207.50127914453887,210.9876290072194,196.35891336765712,,,,-1,60.40149490920349,17.83400987090711,60.40149490920349,-1,0,-1,2,0,129,46.51162790697674,0.6607029207053055,-10.330023694566188,-0.08007770305865262,4.441860465116279,129,61.18486359680898,1.3150587580024147,1.4996569790599723,5.4018466413615505,43.2,2.6511627906976742,1.3888888888888888,-0.004468485014411029,53.02325581395349,1,1,129,55.928131236006685,59.989284585692474,63.89333875171043,25,50,35,68,50,-3,30,47.83400987090711,0,8,12,8,0,0,0,0,0,2,0,1416359,301059.15
1761931800,216.85,216.96,208.43,208.96,207.63389013139897,210.9081141441912,196.4842973142476,,,,-1,48.360158410064216,19.839841589935794,48.360158410064216,-1,0,0,1,0,129,46.51162790697674,0.6607029207053055,-10.330023694566188,-0.08007770305865262,4.441860465116279,129,61.18486359680898,1.3150587580024147,1.4996569790599723,5.4018466413615505,43.2,2.6511627906976742,1.3888888888888888,-0.004468485014411029,53.02325581395349,1,1,129,55.036961190948745,57.0456731678951,50.09771134832401,35,50,35,68,50,-1,30,49.71881930302975,0,8,12,8,0,0,0,0,0,2,0,615133,326143.65
1762180200,211.06,214.25,199.14,203.65,207.2717183012718,210.623482216968,196.55559783848395,,,,-2,53.08560754105693,23.646506570788226,53.08560754105693,-1,0,0,1,0,130,46.15384615384615,0.6593260276252589,-10.393603792629046,-0.07995079840483882,4.446153846153846,130,61.205008744159414,1.3253492692750923,1.5067087002136408,5.368738980110562,42.857142857142854,2.6615384615384614,1.4036697247706422,-0.0127501456268487,53.23076923076923,1,1,130,44.7703910347423,33.737736017643485,43.72421622314512,35,50,35,68,50,-3,30,40.19731106642599,0,8,12,8,0,0,0,0,0,2,0,568038,333188.95
1762194600,203.7,208.255,200.11,204.97,207.06247118297435,210.40177703198887,196.6393232331259,,,,-2,48.9127292091501,20.425396348985437,48.9127292091501,-1,0,0,1,0,130,46.15384615384615,0.6593260276252589,-10.393603792629046,-0.07995079840483882,4.446153846153846,130,61.205008744159414,1.3253492692750923,1.5067087002136408,5.368738980110562,42.857142857142854,2.6615384615384614,1.4036697247706422,-0.0127501456268487,53.23076923076923,1,1,130,46.605062315249526,35.665408253326476,47.91750354163001,35,50,35,35,50,-3,34,38.87123215619431,0,8,12,8,0,0,4,0,0,2,0,288502,340920.4
1762266600,198.8,199.8,188.32,188.9,205.41133743906758,209.55857008955795,196.56231504175153,,,,-2,49.085524906540755,39.830384854791916,49.085524906540755,-1,0,0,1,0,130,46.15384615384615,0.6593260276252589,-10.393603792629046,-0.07995079840483882,4.446153846153846,130,61.205008744159414,1.3253492692750923,1.5067087002136408,5.368738980110562,42.857142857142854,2.6615384615384614,1.4036697247706422,-0.0127501456268487,53.23076923076923,1,1,130,42.17348409096373,27.970578038606003,25.616386376503105,35,50,35,35,50,1,30,38.024475093459245,0,8,12,8,0,0,0,0,0,2,0,501496,355619
1762281000,188.8,191.1,187.4,187.94,203.82303403551597,208.71078302722233,196.4765208622316,,,,-2,50.131466935297425,32.54735323114859,50.131466935297425,-1,0,0,1,0,130,46.15384615384615,0.6593260276252589,-10.393603792629046,-0.07995079840483882,4.446153846153846,130,61.205008744159414,1.3253492692750923,1.5067087002136408,5.368738980110562,42.857142857142854,2.6615384615384614,1.4036697247706422,-0.0127501456268487,53.23076923076923,1,1,130,40.665565051597525,27.109963325723246,21.424020988168934,25,50,35,35,50,-1,34,32.97853306470257,0,8,12,8,0,0,4,0,0,2,0,205522,360812.8
1762353000,187.01,198.48,186.38,198.23,203.3145763959236,208.29977192811558,196.49396841584124,,,,0,39.74759424710019,32.14172118188401,39.74759424710019,-1,0,0,0,0,131,46.56488549618321,0.6952056745117414,-9.29895358686773,-0.07098437852570787,4.450381679389313,131,61.1988750507628,1.339411087835982,1.4952071070822388,5.569546125357932,43.30708661417323,2.6412213740458017,1.4,0.0021227914383274353,52.82442748091603,1,1,131,46.41831387917557,38.98229244212293,38.470183064534304,25,50,35,35,50,4,32,43.362405752899804,0,8,12,8,0,0,4,0,0,0,0,326925,362276.7
1762367400,198.335,199.26,195.93,196.325,202.67916035993056,207.83017302897377,196.49228713807167,,,,0,39.28111509821956,39.28111509821956,34.82694692638586,-1,0,0,0,0,131,46.56488549618321,0.6952056745117414,-9.29895358686773,-0.07098437852570787,4.450381679389313,131,61.1988750507628,1.339411087835982,1.4952071070822388,5.569546125357932,43.30708661417323,2.6412213740458017,1.4,0.0021227914383274353,52.82442748091603,1,1,131,46.624226579145144,35.74829203617639,38.132440176019564,25,50,35,35,50,10,32,48.91148259414631,0,8,12,8,0,0,4,0,0,0,0,166458,360768.55
1762439400,196.5,196.6,184.98,186.59,201.2165094181187,206.99722506705322,196.39375691779236,,,,0,40.065100423890584,40.065100423890584,39.48772447040115,-1,0,0,0,0,131,46.56488549618321,0.6952056745117414,-9.29895358686773,-0.07098437852570787,4.450381679389313,131,61.1988750507628,1.339411087835982,1.4952071070822388,5.569546125357932,43.30708661417323,2.6412213740458017,1.4,0.0021227914383274353,52.82442748091603,1,1,131,43.53104548241336,28.59821060546215,31.57298929583125,25,50,20,35,50,6,32,41.712275529598855,0,8,12,8,0,0,4,0,0,0,0,209588,360055
1762453800,186.55,188.01,182.73,183.63,199.61773583465336,206.0808632997178,196.2667543613964,,,,0,41.374057172915826,41.374057172915826,41.26033275385858,-1,0,0,0,0,131,46.56488549618321,0.6952056745117414,-9.29895358686773,-0.07098437852570787,4.450381679389313,131,61.1988750507628,1.339411087835982,1.4952071070822388,5.569546125357932,43.30708661417323,2.6412213740458017,1.4,0.0021227914383274353,52.82442748091603,1,1,131,41.23177255968865,27.499388835040694,23.08273976188061,25,50,20,35,50,6,32,39.939667246141425,0,8,12,8,0,0,4,0,0,0,0,126536,362535.9
1762525800,178.99,190.44,173.89,190.22,198.76339621332124,205.4588686605132,196.20658765133277,,,,0,42.753493258793114,34.3983835101929,42.753493258793114,-1,0,0,0,0,131,46.56488549618321,0.6952056745117414,-9.29895358686773,-0.07098437852570787,4.450381679389313,131,61.1988750507628,1.339411087835982,1.4952071070822388,5.569546125357932,43.30708661417323,2.6412213740458017,1.4,0.0021227914383274353,52.82442748091603,1,1,131,43.6925062834792,25.87659508489473,42.464904049245376,25,50,20,35,50,4,32,40.44650674120688,0,8,12,8,0,0,4,0,0,0,0,342433,361198.35
1762540200,190.1,195.13,188.6,194.65,198.38945110301933,205.03499145814013,196.19109921699115,,,,0,38.45721137482951,38.45721137482951,37.15299853331569,-1,0,0,0,0,131,46.56488549618321,0.6952056745117414,-9.29895358686773,-0.07098437852570787,4.450381679389313,131,61.1988750507628,1.339411087835982,1.4952071070822388,5.569546125357932,43.30708661417323,2.6412213740458017,1.4,0.0021227914383274353,52.82442748091603,1,1,131,42.91482759978002,26.694925678040917,43.46546926747028,35,50,20,35,50,10,32,48.41267888638057,0,8,12,8,0,0,4,0,0,0,0,169463,359351.4
1762785000,200,206.68,198.47,205.53,199.03859191183574,205.0544035578209,196.28402360289172,,,,0,42.47426497254538,25.22573502745462,42.47426497254538,-1,0,0,0,0,131,46.56488549618321,0.6952056745117414,-9.29895358686773,-0.07098437852570787,4.450381679389313,131,61.1988750507628,1.339411087835982,1.4952071070822388,5.569546125357932,43.30708661417323,2.6412213740458017,1.4,0.0021227914383274353,52.82442748091603,1,1,131,48.84604360270773,44.97982393731037,55.26425089672203,35,50,20,35,50,8,32,52.29259306916231,0,8,12,8,0,0,4,0,0,0,0,245143,356757.75
1762799400,205.5,208.28,203.2,204.05,199.4941744653052,205.0150151830044,196.36129699987788,,,,0,39.58484883092096,26.61515116907904,39.58484883092096,-1,0,0,0,0,131,46.56488549618321,0.6952056745117414,-9.29895358686773,-0.07098437852570787,4.450381679389313,131,61.1988750507628,1.339411087835982,1.4952071070822388,5.569546125357932,43.30708661417323,2.6412213740458017,1.4,0.0021227914383274353,52.82442748091603,1,1,131,50.08833032474169,44.28589613145365,54.191193925304475,35,50,20,35,50,8,32,52.49115281941325,0,8,12,8,0,0,4,0,0,0,0,140522,357867.05
1762871400,202,211.05,201.13,207.59,200.23015860482292,205.11599497974933,196.4730253879388,,,,0,42.22612676610054,25.070212157321244,42.22612676610054,-1,0,0,0,0,131,46.56488549618321,0.6952056745117414,-9.29895358686773,-0.07098437852570787,4.450381679389313,131,61.1988750507628,1.339411087835982,1.4952071070822388,5.569546125357932,43.30708661417323,2.6412213740458017,1.4,0.0021227914383274353,52.82442748091603,1,1,131,56.1056279034935,60.2072500248378,56.24267445442725,35,50,20,35,50,8,32,57.070212157321244,0,8,12,8,0,0,4,0,0,0,0,209987,354064.6
1762885800,207.77,210,207.08,208.255,200.9596896407481,205.23909321583758,196.59025896616828,,,,0,44.63968262350752,30.858950389050932,44.63968262350752,-1,1,0,0,0,131,46.56488549618321,0.6952056745117414,-9.29895358686773,-0.07098437852570787,4.450381679389313,131,61.1988750507628,1.339411087835982,1.4952071070822388,5.569546125357932,43.30708661417323,2.6412213740458017,1.4,0.0021227914383274353,52.82442748091603,1,1,131,58.07630916343907,61.32761647865235,55.94625893318187,75,50,20,35,50,5,32,62.85895038905093,0,8,12,8,0,0,4,0,0,0,0,125879,351611.4
1762957800,208.9,213.08,200.21,201.8,201.0360814915892,205.1042268152165,196.6420971854104,,,,0,37.079266234568856,35.12073376543114,37.079266234568856,-1,1,0,0,0,131,46.56488549618321,0.6952056745117414,-9.29895358686773,-0.07098437852570787,4.450381679389313,131,61.1988750507628,1.339411087835982,1.4952071070822388,5.569546125357932,43.30708661417323,2.6412213740458017,1.4,0.0021227914383274353,52.82442748091603,1,1,131,58.44897449749733,62.02724997245505,52.46054135111763,75,50,20,35,50,8,32,65.73830321515413,0,8,12,8,0,0,4,0,0,0,0,219153,350485.5
1762972200,201.75,203.82,200.46,202.51,201.1700740832629,205.00249243030603,196.7004842780929,,,,0,42.365800612241024,24.834199387758986,42.365800612241024,-1,0,0,0,0,131,46.56488549618321,0.6952056745117414,-9.29895358686773,-0.07098437852570787,4.450381679389313,131,61.1988750507628,1.339411087835982,1.4952071070822388,5.569546125357932,43.30708661417323,2.6412213740458017,1.4,0.0021227914383274353,52.82442748091603,1,1,131,58.62674726474983,62.84430112012831,46.87011896911348,35,50,35,35,50,4,32,53.81048366229803,0,8,12,8,0,0,4,0,0,0,0,111221,345642
1763044200,202.45,202.45,186.48,186.68,199.8527946211481,204.28396331539207,196.6007779668681,,,,0,36.63579070736117,35.70271463604112,36.63579070736117,-1,0,0,0,0,131,46.56488549618321,0.6952056745117414,-9.29895358686773,-0.07098437852570787,4.450381679389313,131,61.1988750507628,1.339411087835982,1.4952071070822388,5.569546125357932,43.30708661417323,2.6412213740458017,1.4,0.0021227914383274353,52.82442748091603,1,1,131,51.18123172481525,44.6003617427534,37.89575052531721,35,50,35,35,50,2,32,45.71943578313376,0,8,12,8,0,0,4,0,0,0,0,306313,333825.05
1763058600,186.71,191.48,185.44,189.46,198.90799511013464,203.70263142067083,196.52972544978482,,,,-2,46.465492719287845,30.867633274467238,46.465492719287845,-1,0,0,1,0,131,46.56488549618321,0.6952056745117414,-9.29895358686773,-0.07098437852570787,4.450381679389313,131,61.1988750507628,1.339411087835982,1.4952071070822388,5.569546125357932,43.30708661417323,2.6412213740458017,1.4,0.0021227914383274353,52.82442748091603,1,1,131,47.683413761608186,33.70379354583546,37.997211521413554,25,50,35,35,50,0,32,38.940816725347375,0,8,12,8,0,0,4,0,0,0,0,151859,322326.5
1763130600,187.15,198.52,183.85,196.68,198.7054501001224,203.42723411005628,196.5312207189412,,,,-2,48.9797159179112,22.674454300327085,48.9797159179112,-1,0,0,1,0,131,46.56488549618321,0.6952056745117414,-9.29895358686773,-0.07098437852570787,4.450381679389313,131,61.1988750507628,1.339411087835982,1.4952071070822388,5.569546125357932,43.30708661417323,2.6412213740458017,1.4,0.0021227914383274353,52.82442748091603,1,1,131,41.60100019406143,27.026672402424666,42.40039785172879,25,50,35,35,50,0,32,36.37237070957685,0,8,12,8,0,0,4,0,0,0,0,255709,264294
1763145000,196.71,197.51,192.95,193.2,198.2049546364749,203.02616610574034,196.49807424412586,,,,0,42.08490456487744,32.82331594045422,42.08490456487744,-1,0,0,0,0,131,46.56488549618321,0.6952056745117414,-9.29895358686773,-0.07098437852570787,4.450381679389313,131,61.1988750507628,1.339411087835982,1.4952071070822388,5.569546125357932,43.30708661417323,2.6412213740458017,1.4,0.0021227914383274353,52.82442748091603,1,1,131,44.90070393938093,28.788649375524436,43.243621601113205,35,50,35,35,50,6,32,45.80989186643569,0,8,12,8,0,0,4,0,0,0,0,124363,239755.5
1763389800,191.9,194.18,187.97,189.05,197.372686033159,202.4780811604172,196.42396405264202,,,,-2,47.84001762914831,30.511891260251346,47.84001762914831,-1,0,0,1,0,131,46.56488549618321,0.6952056745117414,-9.29895358686773,-0.07098437852570787,4.450381679389313,131,61.1988750507628,1.339411087835982,1.4952071070822388,5.569546125357932,43.30708661417323,2.6412213740458017,1.4,0.0021227914383274353,52.82442748091603,1,1,131,46.52660379192189,29.077313930840127,40.834772372186464,35,50,35,35,50,0,32,40.14885357817889,0,8,12,8,0,0,4,0,0,0,0,125734,217640.3
1763404200,189.1,190,185.25,187.37,196.46335093923545,201.88560738942044,196.33387485808836,,,,-2,47.54418156399712,29.58896721536894,47.54418156399712,-1,0,0,1,0,131,46.56488549618321,0.6952056745117414,-9.29895358686773,-0.07098437852570787,4.450381679389313,131,61.1988750507628,1.339411087835982,1.4952071070822388,5.569546125357932,43.30708661417323,2.6412213740458017,1.4,0.0021227914383274353,52.82442748091603,1,1,131,48.627214031036324,27.53597303629446,45.491019422349524,25,50,35,35,50,0,32,39.0764785279211,0,8,12,8,0,0,4,0,0,0,0,127625,209596.45
1763476200,183.55,189.27,180.89,187.705,195.66713721748678,201.32950513885493,196.2480154067641,,,,-2,47.51776834980069,32.92318734021877,47.51776834980069,-1,0,0,1,0,131,46.56488549618321,0.6952056745117414,-9.29895358686773,-0.07098437852570787,4.450381679389313,131,61.1988750507628,1.339411087835982,1.4952071070822388,5.569546125357932,43.30708661417323,2.6412213740458017,1.4,0.0021227914383274353,52.82442748091603,1,1,131,51.62035835141188,35.30415533832356,45.653606698686836,25,50,35,35,50,0,28,41.245702226583134,0,8,12,8,0,0,0,0,0,0,0,216200,195331.65
1763490600,187.83,188.19,184.4,185.68,194.7592156522607,200.71579905497828,196.14286102460724,,,,0,44.923371831426266,31.369806684569298,44.923371831426266,-1,0,0,0,0,131,46.56488549618321,0.6952056745117414,-9.29895358686773,-0.07098437852570787,4.450381679389313,131,61.1988750507628,1.339411087835982,1.4952071070822388,5.569546125357932,43.30708661417323,2.6412213740458017,1.4,0.0021227914383274353,52.82442748091603,1,1,131,51.84670431064648,34.561697052656875,39.224255040937685,25,50,35,35,50,0,32,40.56609248450563,0,8,12,8,0,0,4,0,0,0,0,130521,191581.6
1763562600,185.82,192.31,185.68,186.51,194.00928695660065,200.1587088959595,196.04701166117832,,,,-2,48.344843223456635,29.740107791769326,48.344843223456635,-1,0,0,1,0,131,46.56488549618321,0.6952056745117414,-9.29895358686773,-0.07098437852570787,4.450381679389313,131,61.1988750507628,1.339411087835982,1.4952071070822388,5.569546125357932,43.30708661417323,2.6412213740458017,1.4,0.0021227914383274353,52.82442748091603,1,1,131,50.39898257257751,29.81075446600426,41.47819545337717,25,30,35,35,50,0,32,38.40109696418893,0,8,12,8,0,0,4,0,0,0,0,137713,182121
1763577000,186.89,189.83,186.45,187.78,193.44298814236421,199.6732693314121,195.96475283867903,,,,-2,46.300796000105926,27.66410236555302,46.300796000105926,-1,0,0,1,0,131,46.56488549618321,0.6952056745117414,-9.29895358686773,-0.07098437852570787,4.450381679389313,131,61.1988750507628,1.339411087835982,1.4952071070822388,5.569546125357932,43.30708661417323,2.6412213740458017,1.4,0.0021227914383274353,52.82442748091603,1,1,131,52.31291789723716,31.332409669236927,44.21553321159405,25,30,35,35,50,0,32,39.534677677633205,0,8,12,8,0,0,4,0,0,0,0,72867,177441.45
1763649000,192.75,195.48,178.38,184.56,192.63544376578565,199.08059210272927,195.85127271093097,,,,-2,45.75604191331076,36.68661174728753,45.75604191331076,-1,0,0,1,0,131,46.56488549618321,0.6952056745117414,-9.29895358686773,-0.07098437852570787,4.450381679389313,131,61.1988750507628,1.339411087835982,1.4952071070822388,5.569546125357932,43.30708661417323,2.6412213740458017,1.4,0.0021227914383274353,52.82442748091603,1,1,131,52.240305799485505,34.41182105759714,44.56569163090164,25,30,35,35,50,2,28,42.00764323555995,0,8,12,8,0,0,0,0,0,0,0,310906,182507.35
